Gemeindecode;Gemeindename;Einwohner;Veränderung in %;Bevölkerungs-dichte pro km²;Ausländer in %;0-19 Jahre;20-64 Jahre;65 Jahre und mehr;Rohe Heiratssziffer;Rohe Scheidungsziffer;Rohe Geburtenziffer;Rohe Sterbeziffer;Anzahl Privathaushalte;Durchschnittliche Haushaltsgrösse in Personen;Gesamtfläche in km²;Siedlungsfläche in %;Veränderung in ha;Landwirtschafts-fläche in %;Veränderung in ha;Wald und Gehölze in %;Unproduktive Fläche in %;Beschäftigte total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Arbeitsstätten total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Leerwohnungs-ziffer;Neu gebaute Wohnungen pro 1000 Einwohner;Sozialhilfequote;FDP 2);CVP;SP;SVP;EVP/CSP;GLP;BDP;PdA/Sol.;GPS;Kleine Rechtsparteien
100;Stadel;2,227;12.6;173;13.6;21.5;63.3;15.2;4.1;3.2;10.4;8.1;936;2.4;12.9;11.3;29;57.3;-31;30.5;0.9;585;111;135;339;154;38;22;94;0.88;3.2;1.2;12.3;2.5;9.2;53.2;1.5;4.7;5.2;0.0;4.5;5.1
101;Steinmaur;3,464;9.0;369;23.8;19.0;63.6;17.4;4.4;2.0;12.8;7.6;1,546;2.2;9.5;13.7;20;56.4;-20;29.3;0.6;780;153;188;439;200;33;33;134;1.84;4.4;1.9;13.0;2.4;11.4;41.7;1.4;6.0;2.9;0.0;8.0;10.2
102;Weiach;1,483;50.3;155;20.1;19.5;67.1;13.4;9.8;1.4;11.2;4.9;634;2.3;9.6;11.9;9;34.6;-20;50.1;3.4;275;37;110;128;93;13;18;62;2.84;77.6;2.6;8.2;2.0;12.6;56.7;4.8;4.7;4.5;0.0;2.4;2.7
111;Bäretswil;5,060;5.3;228;10.9;21.5;60.4;18.2;5.2;2.6;9.6;5.8;2,070;2.4;22.2;8.6;31;49.6;-30;39.3;2.5;1,587;177;362;1,048;406;68;75;263;0.31;3.2;1.9;12.2;2.7;10.3;43.3;8.6;5.2;4.6;0.2;5.1;5.2
112;Bubikon;7,115;8.0;613;10.7;22.8;59.3;17.9;5.5;3.0;11.5;7.2;2,869;2.5;11.6;21.0;66;60.5;-78;12.4;6.1;3,382;114;1,414;1,854;557;38;103;416;0.51;3.0;1.7;10.8;4.6;15.3;36.1;4.1;8.7;4.5;0.1;6.0;7.1
113;Dürnten;7,530;12.9;737;18.5;22.6;61.6;15.8;6.6;2.3;11.2;7.0;3,052;2.4;10.2;22.6;26;59.3;-25;16.7;1.5;1,722;143;396;1,183;438;37;89;312;1.50;1.1;3.0;11.4;6.8;14.8;38.3;3.5;7.3;4.8;0.1;5.0;5.9
114;Fischenthal;2,480;7.7;82;13.1;24.3;62.2;13.5;1.6;2.0;7.8;6.1;955;2.6;30.2;4.6;35;32.5;31;61.7;1.3;750;135;312;303;201;53;41;107;1.15;9.1;2.1;5.6;1.3;12.5;55.9;2.8;3.6;4.0;0.0;5.1;5.4
115;Gossau (ZH);9,827;2.8;538;14.0;21.5;60.6;17.9;4.5;1.6;10.3;8.1;4,093;2.4;18.3;19.0;61;66.4;-63;14.1;0.5;2,664;192;932;1,540;651;64;135;452;1.37;1.9;1.7;14.8;3.5;13.8;38.7;7.1;6.1;4.8;0.0;4.1;5.3
116;Grüningen;3,401;7.5;387;13.3;21.1;62.1;16.8;4.7;3.5;13.6;8.3;1,438;2.3;8.8;16.1;28;61.6;-28;20.0;2.3;1,858;131;411;1,316;272;43;52;177;0.58;0.0;0.9;13.0;1.9;13.9;43.2;4.5;6.7;4.8;0.3;5.3;4.5
117;Hinwil;11,095;6.9;498;16.7;20.0;61.2;18.7;4.6;2.0;11.4;8.3;4,860;2.3;22.3;19.6;84;51.8;-87;26.7;1.8;6,738;192;2,794;3,752;852;71;173;608;1.22;1.2;2.8;11.7;3.8;13.9;43.9;4.1;6.7;4.3;0.1;5.0;4.2
118;Rüti (ZH);12,086;1.0;1,201;23.1;19.7;62.0;18.3;6.0;2.5;9.3;8.4;5,347;2.2;10.1;29.6;30;34.6;-31;33.9;1.9;4,667;65;1,232;3,370;830;21;131;678;1.75;3.9;4.6;11.9;8.7;17.3;31.4;5.9;6.4;4.5;0.1;5.7;5.6
119;Seegräben;1,443;11.5;383;17.3;21.7;63.6;14.7;4.2;3.5;10.4;2.8;582;2.5;3.8;16.2;7;48.3;-7;16.7;18.8;592;133;58;401;111;15;10;86;0.94;0.0;3.1;13.3;2.6;17.0;33.5;4.6;8.5;5.3;0.6;7.1;3.5
120;Wald (ZH);9,645;7.5;382;26.4;20.5;62.2;17.2;4.7;3.1;8.4;7.3;4,163;2.3;25.2;13.0;39;52.9;-39;33.2;1.0;3,396;183;1,025;2,188;646;80;136;430;3.16;6.0;2.3;11.1;4.5;18.1;38.3;2.8;6.3;3.6;0.2;8.9;3.4
121;Wetzikon (ZH);24,640;11.4;1,466;24.8;20.1;63.5;16.5;6.2;2.8;13.0;7.4;10,503;2.3;16.7;31.4;91;39.0;-87;16.6;13.0;14,011;96;3,350;10,565;1,862;29;311;1,522;1.36;8.2;4.0;12.5;3.5;17.2;33.9;5.6;7.4;4.2;0.1;7.2;5.1
131;Adliswil;18,742;13.6;2,412;34.6;19.8;61.6;18.5;5.5;1.7;10.8;8.0;8,585;2.2;7.8;45.9;44;20.9;-44;31.2;2.1;8,440;14;720;7,706;1,048;5;117;926;0.86;0.2;3.1;15.4;7.6;20.8;33.4;3.2;6.2;3.7;0.1;5.3;1.3
132;Hirzel;2,185;3.4;225;12.9;24.0;58.4;17.6;3.7;1.8;12.0;4.2;863;2.5;9.7;11.3;21;66.1;-25;17.9;4.6;632;105;94;433;195;41;30;124;0.53;2.3;1.4;13.9;6.7;15.5;33.6;3.1;11.5;5.2;0.1;4.2;3.6
133;Horgen;20,291;7.1;961;30.5;20.5;60.9;18.6;4.8;2.1;11.9;7.5;8,762;2.3;21.1;21.8;46;26.4;-43;49.3;2.6;9,383;87;1,660;7,636;1,245;27;166;1,052;0.68;2.2;2.5;20.0;5.8;18.6;31.5;2.9;8.1;3.9;0.1;5.2;1.2
134;Hütten;900;0.9;123;7.3;23.5;59.5;17.0;4.4;1.1;11.1;6.7;341;2.6;7.2;5.5;11;54.0;-8;36.2;4.3;250;89;18;143;86;30;11;45;0.27;0.0;1.1;6.7;5.3;10.1;54.4;3.9;6.8;6.3;0.0;2.9;1.8
135;Kilchberg (ZH);8,380;11.9;3,248;30.3;20.1;60.4;19.5;5.0;1.9;14.4;7.2;3,904;2.1;2.6;74.2;18;24.2;-16;1.2;0.4;4,018;8;1,192;2,818;580;X;47;531;0.96;10.0;1.0;32.9;5.0;13.2;27.2;1.3;9.3;2.6;0.2;5.2;1.0
136;Langnau am Albis;7,502;3.2;865;25.7;21.3;57.8;20.9;4.1;1.7;8.2;7.2;3,253;2.3;8.7;25.2;32;25.8;-34;47.5;1.5;1,513;24;251;1,238;374;11;54;309;0.55;3.2;2.0;19.8;8.1;17.6;33.2;2.1;6.4;4.2;0.1;4.3;1.8
137;Oberrieden;5,035;1.9;1,805;19.4;19.1;57.3;23.6;3.8;2.2;8.3;7.9;2,284;2.2;2.8;43.0;19;11.9;-19;42.2;2.9;1,178;X;120;1,055;293;X;27;265;0.94;1.4;1.4;21.9;6.2;18.9;29.0;3.2;8.0;3.0;0.1;5.4;1.6
138;Richterswil;13,352;8.1;1,773;19.7;21.7;60.5;17.8;3.8;2.0;10.4;6.3;5,737;2.3;7.6;41.2;67;50.7;-61;7.2;0.9;4,133;72;1,434;2,627;780;28;114;638;0.88;2.3;2.0;15.9;6.9;18.9;35.4;2.8;7.4;3.3;0.1;5.5;1.7
139;Rüschlikon;5,744;9.8;1,960;29.9;20.7;59.2;20.0;3.5;1.4;10.9;8.9;2,461;2.3;2.9;59.6;13;17.8;-12;21.9;0.7;3,114;12;228;2,874;428;X;43;382;0.99;1.9;1.0;28.9;5.3;14.7;29.3;2.1;8.0;3.2;0.1;5.0;0.6
140;Schönenberg (ZH);1,849;-3.7;169;12.0;20.3;59.0;20.8;3.8;1.1;8.6;8.1;760;2.4;11.0;10.2;21;76.5;-20;11.0;2.4;571;122;126;323;171;48;30;93;1.21;0.0;1.0;16.3;7.3;10.3;46.5;1.9;6.0;4.7;0.1;3.8;1.2
141;Thalwil;17,789;3.3;3,234;27.4;19.6;61.8;18.6;5.3;1.7;12.2;7.7;8,194;2.2;5.5;60.3;36;14.9;-33;22.7;2.2;6,421;8;934;5,479;1,281;X;111;1,168;0.36;3.2;2.5;22.2;6.4;19.1;25.7;2.9;9.8;3.6;0.2;5.8;1.1
142;Wädenswil;21,797;6.7;1,253;23.1;19.8;60.6;19.5;5.5;2.2;9.7;7.9;9,378;2.3;17.4;30.9;65;58.6;-63;8.9;1.6;8,902;189;1,536;7,177;1,570;71;210;1,289;0.81;7.0;2.6;14.4;9.4;19.0;31.0;4.2;6.9;3.2;0.2;6.9;2.2
151;Erlenbach (ZH);5,517;4.9;1,909;20.9;22.1;59.1;18.8;6.2;3.1;10.0;6.4;2,345;2.3;3.0;54.4;29;20.6;-23;24.3;0.7;2,062;17;150;1,895;452;X;36;413;1.53;0.2;1.0;35.6;4.3;12.9;28.6;1.0;7.5;1.8;0.0;5.3;0.6
152;Herrliberg;6,300;3.6;701;21.6;21.2;58.5;20.3;5.2;1.6;8.6;6.8;2,681;2.3;9.0;23.3;39;52.3;-35;23.7;0.7;1,420;60;137;1,223;423;20;25;378;1.35;2.1;1.3;32.2;3.7;9.0;38.5;0.9;6.9;2.3;0.1;3.9;0.5
153;Hombrechtikon;8,620;7.8;708;20.1;21.6;59.1;19.3;5.0;2.8;9.8;7.5;3,644;2.3;12.2;21.5;49;57.6;-56;14.5;6.4;3,054;210;771;2,073;613;75;101;437;1.31;8.5;2.7;13.3;3.6;15.2;39.1;4.2;7.6;4.7;0.1;5.2;4.3
154;Küsnacht (ZH);14,192;5.1;1,148;24.8;19.4;56.3;24.2;4.6;2.4;10.6;10.8;6,361;2.2;12.3;33.8;27;34.1;-26;31.2;0.9;6,395;89;865;5,441;1,280;26;105;1,149;3.98;2.7;1.8;32.6;3.4;13.6;32.2;1.7;7.0;2.1;0.1;4.3;0.6
155;Männedorf;10,830;3.7;2,270;18.6;21.4;57.8;20.8;4.7;2.0;8.3;6.9;4,756;2.2;4.8;46.5;36;29.7;-28;23.4;0.4;4,900;26;996;3,878;734;9;65;660;1.46;3.9;1.6;18.7;5.6;19.7;28.4;3.6;8.5;3.1;0.1;6.5;3.2
156;Meilen;13,762;9.5;1,153;22.2;20.4;58.2;21.4;4.3;1.9;10.3;9.9;6,020;2.2;11.9;28.9;39;45.4;-47;24.2;1.5;6,185;92;1,268;4,825;1,114;29;90;995;2.52;10.3;1.4;28.4;3.9;15.5;32.4;1.7;7.5;2.4;0.1;4.8;1.3
157;Oetwil am See;4,743;8.4;776;28.9;21.7;64.4;13.9;4.7;2.5;11.3;6.4;2,000;2.4;6.1;22.9;36;64.4;-36;12.2;0.5;2,111;51;579;1,481;276;22;67;187;1.72;0.4;2.6;11.8;4.3;15.0;45.5;1.3;5.7;4.6;0.3;4.0;5.1
158;Stäfa;14,291;2.5;1,664;18.4;19.3;58.4;22.2;3.8;2.5;7.6;8.0;6,437;2.2;8.6;38.7;48;41.8;-42;18.2;1.3;5,966;90;2,449;3,427;1,043;26;133;884;2.44;3.0;2.2;20.1;4.2;21.8;28.3;2.5;10.0;2.9;0.1;5.4;2.4
159;Uetikon am See;6,076;5.9;1,756;18.8;21.4;58.9;19.7;5.1;1.3;8.5;7.8;2,554;2.4;3.5;43.3;47;40.2;-47;16.0;0.6;1,643;26;389;1,228;372;10;52;310;0.98;5.5;1.4;21.9;4.1;18.0;31.9;2.7;7.6;4.5;0.1;5.3;2.0
160;Zumikon;5,158;1.3;941;23.0;21.0;53.0;26.0;2.9;1.4;5.6;10.6;2,247;2.3;5.5;43.8;28;28.6;-26;27.2;0.4;1,717;X;228;1,485;376;X;40;332;1.91;2.9;0.9;36.7;4.5;11.9;29.8;0.9;7.4;2.0;0.1;3.9;0.9
161;Zollikon;12,791;6.2;1,629;23.9;19.6;56.5;23.9;4.5;1.6;11.2;11.6;5,824;2.2;7.9;41.7;33;20.4;-30;37.9;0.0;6,098;10;379;5,709;1,148;5;67;1,076;1.79;1.9;1.7;34.1;3.7;15.7;25.4;1.8;8.7;2.5;0.1;4.1;0.9
172;Fehraltorf;6,361;8.1;672;17.7;21.4;63.8;14.8;6.3;2.1;10.7;4.1;2,662;2.4;9.5;19.1;47;52.7;-48;26.9;1.3;4,130;52;1,254;2,824;436;22;99;315;1.21;1.3;2.0;15.2;2.9;15.4;39.0;3.5;8.6;5.3;0.1;5.6;2.4
173;Hittnau;3,604;3.6;278;8.3;22.8;64.3;12.9;3.9;2.8;11.6;3.9;1,478;2.4;13.0;13.1;47;48.1;-48;37.3;1.5;786;74;304;408;245;29;60;156;3.01;0.8;2.1;11.0;3.5;12.9;41.1;4.8;7.2;5.2;0.1;6.2;5.5
176;Lindau;5,489;9.6;458;21.1;22.1;62.3;15.6;5.3;2.0;9.4;5.5;2,233;2.4;11.9;23.0;73;41.8;-72;34.8;0.4;2,470;71;916;1,483;327;25;65;237;1.38;2.0;2.1;13.0;3.2;16.5;41.0;3.1;6.5;5.1;0.0;4.1;5.5
177;Pfäffikon;11,774;10.8;603;19.0;20.3;60.6;19.1;5.8;2.8;10.9;7.1;5,144;2.3;19.5;17.5;49;42.2;-54;22.8;17.4;5,700;147;1,685;3,868;809;42;105;662;4.03;13.1;2.1;12.7;3.2;17.6;33.0;8.6;7.9;4.7;0.1;6.9;3.1
178;Russikon;4,361;6.5;306;13.3;21.0;60.3;18.7;6.9;1.8;9.7;7.4;1,726;2.5;14.3;12.3;33;50.2;-32;36.1;1.3;1,275;129;367;779;282;33;52;197;0.69;2.1;1.1;15.3;2.5;13.1;42.8;4.5;7.9;4.8;0.0;3.8;3.0
180;Weisslingen;3,278;1.6;256;10.2;22.8;59.1;18.1;5.2;3.7;7.0;5.8;1,320;2.5;12.8;11.5;35;42.8;-35;44.5;1.3;857;66;167;624;224;24;34;166;0.41;0.6;1.3;12.4;2.7;13.1;42.1;4.0;9.2;5.9;0.1;4.4;4.3
181;Wila;1,947;0.6;212;12.8;20.4;61.9;17.8;7.2;3.1;7.2;11.3;847;2.3;9.2;10.1;27;37.1;-19;49.7;3.1;654;55;259;340;169;21;34;114;0.97;0.5;2.7;5.7;1.5;13.3;54.5;3.3;5.6;6.1;0.0;6.0;2.0
182;Wildberg;985;2.0;93;8.4;23.0;60.4;16.6;4.0;1.0;5.0;9.0;402;2.4;10.6;8.6;19;51.3;-23;36.4;3.7;214;74;71;69;73;27;18;28;1.52;6.0;X;6.7;2.4;12.1;50.3;5.2;7.9;5.5;0.0;3.5;4.1
191;Dübendorf;27,689;11.5;2,033;33.5;19.8;64.0;16.3;6.4;2.3;12.0;6.9;12,497;2.2;13.6;43.2;73;35.5;-79;20.3;1.0;19,891;151;2,470;17,270;1,809;17;280;1,512;0.92;2.9;1.9;12.0;4.8;16.6;36.7;2.0;12.3;6.1;0.2;4.5;1.8
192;Egg;8,405;5.1;578;19.4;20.2;59.4;20.4;3.9;1.5;9.3;8.5;3,611;2.3;14.5;18.8;64;57.2;-65;23.0;1.0;2,469;146;460;1,863;583;51;81;451;1.33;0.8;1.4;18.7;3.8;16.2;36.1;2.0;7.5;5.2;0.2;5.9;2.4
193;Fällanden;8,417;5.4;1,319;22.4;21.6;59.8;18.7;4.7;2.3;11.9;6.9;3,688;2.3;6.4;32.4;37;36.3;-35;27.5;3.7;2,864;19;1,224;1,621;499;8;75;416;1.87;3.2;2.8;18.8;4.4;20.8;30.1;2.0;9.8;4.2;0.2;5.3;1.9
194;Greifensee;5,381;5.6;2,370;19.3;22.0;58.0;20.0;5.2;3.5;12.8;5.6;2,256;2.4;2.3;47.6;14;33.5;-17;9.0;9.9;1,802;12;645;1,145;225;X;28;193;0.51;0.0;1.7;16.4;5.9;22.5;26.1;3.1;10.4;4.6;0.3;5.9;2.7
195;Maur;10,067;5.6;682;20.1;21.2;58.8;20.0;4.5;1.6;7.6;4.6;4,287;2.3;14.8;22.4;52;51.5;-58;25.4;0.6;2,288;107;352;1,829;661;35;79;547;0.73;4.1;1.5;24.0;3.6;14.7;35.7;2.0;8.3;3.7;0.0;3.4;2.0
196;Mönchaltorf;3,701;7.0;488;15.4;21.3;58.4;20.3;6.8;1.6;7.6;4.9;1,558;2.3;7.6;18.6;22;65.5;-30;11.4;4.5;1,391;62;452;877;252;27;53;172;1.80;5.4;2.4;13.6;2.4;21.0;33.1;2.7;7.0;9.1;0.1;4.7;4.0
197;Schwerzenbach;5,069;14.3;1,935;25.7;20.2;62.9;16.9;5.2;2.2;11.1;5.2;2,257;2.2;2.7;41.4;30;37.6;-30;6.4;14.7;2,473;40;656;1,777;300;10;43;247;0.87;0.8;2.1;16.0;4.7;16.0;30.0;2.9;12.1;7.0;0.2;6.0;1.8
198;Uster;34,319;6.4;1,205;22.6;20.4;62.7;16.9;5.5;2.0;11.7;7.1;15,143;2.2;28.5;28.8;97;40.7;-128;26.7;3.7;16,330;181;3,218;12,931;2,434;60;305;2,069;1.95;6.1;1.6;13.1;3.4;23.6;27.7;4.0;9.5;4.5;0.2;8.0;2.5
199;Volketswil;18,582;6.4;1,324;24.5;22.3;62.6;15.1;5.2;2.7;11.5;5.5;7,582;2.4;14.0;36.9;119;37.5;-126;24.1;1.6;11,124;74;3,406;7,644;1,275;29;229;1,017;0.56;2.3;2.4;12.5;4.3;13.6;45.6;1.5;7.4;7.7;0.1;3.3;2.0
200;Wangen-Brüttisellen;7,860;4.2;992;27.4;21.2;66.0;12.8;5.8;3.0;9.1;4.2;3,242;2.4;7.9;30.2;58;43.7;-59;25.5;0.5;5,406;68;1,345;3,993;559;19;100;440;0.17;4.0;2.5;15.8;2.5;16.5;41.2;1.9;8.2;5.7;0.1;4.3;1.7
211;Altikon;658;8.9;85;8.2;20.3;62.4;17.3;4.6;4.6;7.6;7.6;283;2.3;7.7;6.1;10;68.4;-23;19.9;5.6;146;69;14;63;64;21;9;34;1.63;24.4;X;5.4;2.9;11.9;52.8;1.7;2.9;13.4;0.2;4.5;2.3
213;Brütten;2,030;5.4;308;6.8;20.3;60.1;19.6;4.9;2.5;10.9;6.4;850;2.4;6.7;10.1;11;59.8;-10;29.9;0.2;343;76;60;207;129;23;16;90;0.87;5.0;0.9;20.6;2.7;13.0;37.6;3.4;9.4;4.1;0.0;3.9;3.0
214;Dägerlen;999;-0.6;126;8.3;22.9;64.4;12.7;2.0;3.0;7.9;3.0;380;2.6;8.0;7.8;10;66.6;-10;25.2;0.4;304;80;93;131;93;29;14;50;0.94;18.7;X;11.5;0.9;12.9;42.0;5.8;6.6;6.9;0.0;4.4;4.6
215;Dättlikon;781;4.8;271;10.1;23.8;60.0;16.2;1.3;2.6;9.2;5.2;306;2.6;2.9;10.7;6;42.8;-4;43.8;2.8;156;30;29;97;56;10;10;36;0.91;1.3;X;12.4;2.8;18.4;40.0;4.3;8.5;4.4;0.1;3.8;1.4
216;Dinhard;1,534;10.0;217;9.6;23.0;57.4;19.7;2.0;2.6;14.5;4.6;623;2.5;7.1;10.6;9;68.6;-11;19.9;0.8;378;62;122;194;107;22;17;68;0.31;5.4;1.2;10.9;2.2;13.8;46.3;3.3;8.5;4.9;0.2;4.4;3.6
217;Elgg;4,323;9.8;277;17.9;21.7;59.8;18.5;3.7;1.9;11.9;5.9;1,878;2.3;15.6;12.4;14;45.6;-16;41.5;0.6;1,573;76;395;1,102;271;22;46;203;1.97;7.1;2.3;11.3;3.1;17.4;37.8;4.4;11.6;4.8;0.1;4.4;3.0
218;Ellikon an der Thur;891;0.6;177;13.2;23.5;61.7;14.8;1.1;3.4;5.6;4.5;357;2.5;5.0;12.4;12;67.2;-13;20.0;0.4;606;92;301;213;66;18;12;36;0.53;3.4;1.1;7.2;2.3;7.1;40.9;4.2;5.4;21.6;0.1;3.3;5.8
219;Elsau;3,558;6.9;441;16.1;21.8;60.7;17.5;6.5;2.0;9.4;4.3;1,416;2.5;8.0;19.0;30;55.8;-26;24.5;0.6;1,311;54;371;886;241;21;53;167;0.96;6.0;3.5;11.7;2.6;17.0;38.2;4.7;10.0;4.3;0.2;5.3;3.3
220;Hagenbuch;1,095;-0.7;135;10.1;21.5;65.7;12.9;5.5;1.8;11.8;2.7;464;2.4;8.2;9.8;12;61.3;-11;28.4;0.5;236;60;95;81;79;19;19;41;2.44;0.9;2.8;4.5;0.8;10.9;61.3;2.1;6.6;4.3;0.2;2.1;3.4
221;Hettlingen;3,168;6.9;537;8.4;25.8;57.5;16.8;6.0;1.3;7.3;8.3;1,219;2.6;5.8;17.1;22;59.1;-27;22.8;1.0;626;56;212;358;159;22;19;118;0.96;2.2;2.0;19.5;3.8;12.4;34.1;3.6;12.5;4.9;0.1;4.6;1.8
222;Hofstetten (ZH);498;11.4;57;5.8;25.8;61.7;12.5;6.1;0.0;12.3;6.1;186;2.7;8.9;4.5;6;49.3;-5;46.1;0.1;125;43;32;50;50;19;10;21;1.49;0.0;X;4.0;0.7;7.3;61.6;8.3;5.0;4.4;0.0;1.2;5.2
223;Neftenbach;5,564;6.5;369;11.0;23.6;62.2;14.2;4.3;1.6;7.0;3.8;2,236;2.5;15.1;15.6;63;53.7;-62;29.8;0.9;1,662;179;461;1,022;380;48;67;265;1.37;5.4;1.9;14.1;2.6;15.3;38.3;4.5;9.7;5.0;0.0;4.3;3.5
224;Pfungen;3,769;26.9;755;26.3;22.7;64.1;13.2;5.0;1.9;11.7;4.0;1,558;2.4;5.0;24.8;15;31.9;-16;41.1;2.2;1,351;23;496;832;217;9;47;161;0.47;7.7;2.2;9.6;3.6;17.0;42.6;2.9;7.7;6.9;0.3;4.6;2.2
225;Rickenbach (ZH);2,701;7.7;449;11.2;23.7;58.6;17.7;3.0;1.5;12.1;5.7;1,082;2.5;6.1;15.8;5;59.9;-12;22.9;1.3;486;77;64;345;162;23;20;119;0.62;0.0;1.8;12.2;3.7;11.8;39.9;4.9;8.7;8.8;0.0;5.6;1.4
226;Schlatt (ZH);745;1.5;83;6.5;28.0;56.4;15.6;1.3;0.0;8.1;4.0;287;2.6;9.1;6.5;20;46.6;-22;45.6;1.3;134;46;17;71;60;22;7;31;1.67;1.4;2.2;8.1;0.6;13.2;46.9;5.6;5.6;4.6;0.4;9.4;3.3
227;Seuzach;7,265;2.9;961;12.8;18.5;59.4;22.2;5.5;1.9;10.2;6.4;3,195;2.3;7.6;31.1;44;43.4;-43;25.0;0.5;2,712;46;804;1,862;430;14;90;326;0.60;3.3;2.2;18.5;3.7;13.2;40.4;5.8;6.4;3.8;0.1;3.2;2.5
228;Turbenthal;4,681;11.4;186;18.6;22.3;61.2;16.5;3.5;2.4;12.5;10.1;1,901;2.4;25.2;7.2;36;34.7;-27;57.3;0.9;1,522;132;304;1,086;345;54;62;229;2.44;11.2;3.9;8.1;1.7;15.2;46.1;7.2;4.6;5.1;0.0;5.9;3.4
230;Winterthur;109,775;8.4;1,613;23.6;19.7;64.0;16.3;6.3;2.3;11.6;7.6;49,878;2.2;68.1;33.6;319;24.8;-307;40.5;1.1;70,633;244;12,090;58,299;7,724;63;886;6,775;0.66;6.4;5.5;12.1;4.0;26.1;23.4;5.0;8.8;3.5;0.3;8.8;2.0
231;Zell (ZH);5,756;7.4;444;21.4;20.9;61.5;17.6;5.2;3.3;11.7;9.3;2,428;2.3;13.0;14.0;34;41.2;-28;42.4;2.3;1,485;93;486;906;352;30;73;249;0.97;3.9;3.2;8.9;3.4;16.2;39.8;7.6;5.8;5.4;0.1;5.3;3.8
241;Aesch (ZH);1,275;23.3;243;15.1;20.8;57.4;21.8;2.4;3.2;10.5;7.3;560;2.3;5.2;9.2;9;57.5;-10;33.1;0.2;360;65;48;247;82;18;8;56;0.83;21.7;0.8;19.9;6.1;12.5;39.1;1.5;8.1;5.8;0.0;3.1;1.9
242;Birmensdorf (ZH);6,313;7.3;553;23.2;20.1;59.8;20.1;5.4;2.1;10.7;6.2;2,801;2.2;11.4;24.5;96;36.8;-93;37.4;1.2;2,243;50;400;1,793;394;19;73;302;1.06;3.5;1.7;16.0;6.8;17.5;37.1;1.4;8.6;3.3;0.2;4.9;1.6
243;Dietikon;27,076;14.6;2,899;44.1;20.5;64.1;15.4;6.2;2.6;14.4;5.2;11,880;2.2;9.3;50.3;42;16.3;-40;26.8;6.6;17,573;18;3,259;14,296;1,707;6;267;1,434;0.88;15.6;6.0;10.8;10.6;20.2;34.9;3.5;5.8;3.2;0.2;5.7;1.3
244;Geroldswil;4,958;6.1;2,569;25.5;21.0;60.3;18.8;3.9;1.8;9.8;5.7;2,124;2.3;1.9;47.9;29;20.0;-36;24.2;7.9;1,910;X;544;1,362;310;X;56;253;1.35;2.9;3.9;18.3;5.9;12.1;45.3;1.4;6.1;4.1;0.1;2.7;1.0
245;Oberengstringen;6,611;3.5;3,075;31.7;18.1;60.5;21.4;3.5;2.4;9.4;9.3;2,998;2.2;2.1;50.5;11;20.1;-12;25.2;4.2;1,134;7;259;868;334;X;68;264;1.24;1.4;4.8;18.4;5.5;22.9;35.3;2.3;5.1;3.4;0.0;2.8;1.2
246;Oetwil an der Limmat;2,451;6.7;885;16.5;15.7;61.8;22.5;6.2;1.7;8.7;6.2;1,149;2.1;2.8;20.6;4;36.5;-4;38.3;4.7;277;6;47;224;124;X;16;105;1.05;3.4;1.1;23.7;4.8;11.6;46.1;0.9;5.2;3.1;0.0;2.3;0.3
247;Schlieren;18,749;16.0;2,845;46.4;19.4;67.0;13.6;6.1;1.7;13.2;7.0;8,185;2.3;6.5;51.7;18;17.6;-20;29.2;1.5;17,251;18;3,041;14,192;1,364;5;203;1,156;0.27;15.7;5.0;13.2;6.8;23.5;32.4;2.9;7.4;3.1;0.3;5.1;1.4
248;Uitikon;4,155;6.9;949;15.6;20.5;57.2;22.3;3.6;1.5;9.4;9.4;1,757;2.4;4.4;30.8;15;36.5;-17;32.6;0.0;977;25;113;839;267;7;22;238;4.82;24.1;1.2;32.6;4.3;10.4;33.0;0.7;8.6;2.9;0.0;3.6;1.3
249;Unterengstringen;3,758;11.7;1,125;24.0;18.1;62.1;19.8;7.0;4.1;8.6;7.0;1,658;2.2;3.4;42.7;37;27.9;-36;25.5;3.9;943;15;185;743;247;6;41;200;1.91;12.3;3.8;23.7;4.2;11.8;42.0;2.3;6.5;2.8;0.1;2.2;1.2
250;Urdorf;9,657;7.4;1,274;23.1;20.3;60.5;19.2;5.5;2.0;11.2;6.8;4,402;2.2;7.6;34.5;59;32.2;-60;32.2;1.1;6,319;23;1,533;4,763;642;7;124;511;1.46;2.8;2.3;13.4;6.9;20.7;37.1;3.2;6.9;4.1;0.0;4.5;1.2
251;Weiningen (ZH);4,770;12.3;887;26.7;20.6;64.2;15.2;8.6;1.5;12.5;6.7;1,968;2.4;5.4;28.9;7;31.9;-8;38.3;0.9;1,509;46;362;1,101;286;13;56;217;1.04;1.1;2.3;14.5;4.8;15.7;46.8;2.0;6.4;3.5;0.1;3.0;0.9
261;Zürich;402,762;8.0;4,580;32.0;16.8;67.5;15.7;6.6;2.0;13.0;8.3;194,622;2.0;87.9;61.9;200;10.1;-194;26.2;1.7;468,635;197;29,163;439,275;43,973;53;2,650;41,270;0.21;8.1;4.6;14.2;3.8;31.3;18.1;1.9;9.2;2.0;0.5;10.7;0.9
